#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
6059.554,719.9,329.7,728.0,384.5,153.7,135.4
6064.553,711.8,327.7,726.9,382.2,153.9,134.5
6069.550,715.6,325.7,731.0,381.5,154.9,137.3
6074.558,719.9,345.4,724.0,376.5,152.2,138.7
6079.556,720.3,314.1,718.3,382.2,154.4,136.0
6084.555,728.3,319.0,719.1,380.1,150.7,135.8
6089.608,729.5,305.7,716.2,396.3,151.6,133.8
6094.553,725.7,331.0,719.2,380.1,147.1,135.8
6099.617,714.8,316.9,720.9,388.0,151.3,136.7
6104.611,728.5,306.8,715.8,374.1,150.7,136.6
6109.613,735.4,313.3,703.5,386.1,148.8,135.3
6114.560,743.2,319.1,707.1,385.5,148.1,136.4
6119.558,725.3,328.6,711.4,385.5,148.2,135.9
6124.613,731.4,312.7,709.9,387.3,149.1,135.3
6129.561,732.9,316.4,699.8,397.7,150.5,132.1
6134.554,732.2,325.5,706.9,389.7,148.6,132.0
6139.553,734.6,320.4,700.6,393.9,149.0,132.5
6144.603,735.1,309.0,708.5,373.4,148.9,134.1
6149.522,732.1,318.7,715.1,390.3,148.0,132.7
6154.522,738.6,312.0,717.4,368.0,147.6,136.5
6159.619,748.6,300.2,716.1,378.7,148.9,134.1
6164.616,740.8,326.2,710.1,389.7,148.3,131.9
6169.567,746.7,302.4,715.6,381.0,145.9,133.4
6174.567,739.2,331.6,710.3,376.2,144.8,133.2
6179.562,735.8,313.2,708.9,364.5,147.4,132.4
6184.558,734.4,324.3,697.2,353.7,143.9,134.5
6189.614,739.7,330.7,702.6,362.8,143.8,135.7
6194.565,724.3,335.4,699.3,367.9,144.5,134.6
6199.564,733.8,313.2,702.6,368.8,146.2,134.9
6204.620,728.8,317.4,706.7,366.6,146.3,135.2
6209.623,744.0,301.5,700.2,369.1,146.9,132.8
6214.620,737.4,330.9,709.4,366.5,142.9,134.9
6219.566,742.8,323.1,708.3,359.6,145.1,134.7
6224.565,737.3,328.4,707.0,354.2,146.6,134.7
6229.616,752.2,316.4,713.9,372.3,145.2,130.6
6234.569,745.1,301.6,711.6,378.8,147.1,130.4
6239.624,749.4,309.4,712.9,378.7,147.5,131.7
6244.569,752.8,311.0,716.8,396.0,149.1,129.9
6249.623,736.8,340.9,726.3,389.5,139.8,129.3
6254.623,747.8,307.2,715.4,376.1,145.7,131.2
6259.563,746.5,317.1,719.5,388.5,144.7,130.2
6264.563,738.1,304.9,718.7,382.1,146.5,130.0
6269.621,744.3,318.0,713.3,382.3,143.8,129.6
6274.624,741.1,330.9,714.1,376.6,143.5,130.1
6279.566,754.9,313.7,725.2,381.3,144.3,130.0
6284.566,752.6,304.5,722.7,371.3,144.3,129.9
6289.623,751.5,308.7,725.8,387.1,143.9,130.0
6294.567,747.5,302.4,721.1,394.2,144.9,130.0
6299.628,738.6,321.0,718.3,392.4,145.1,127.8
6304.624,748.4,302.9,720.3,380.7,144.3,130.3
6309.627,748.3,323.2,724.6,396.6,139.0,130.1
6314.627,747.1,306.1,725.3,395.6,142.5,128.7
6319.547,754.8,315.7,721.4,396.5,141.1,129.5
6324.546,744.0,323.9,716.2,392.2,140.2,129.5
6329.547,742.5,306.7,722.6,376.0,144.8,127.8
6334.551,750.6,323.3,724.3,363.3,139.0,130.4
6339.550,754.7,318.7,723.0,393.5,139.6,126.6
6344.552,747.9,337.3,719.7,378.3,139.9,129.0
6349.556,747.6,307.7,722.7,379.9,144.5,127.8
6354.555,749.4,294.1,717.4,391.5,147.2,127.3
6359.550,752.6,334.6,711.6,375.4,142.6,128.1
6364.558,755.7,315.5,721.5,374.4,144.1,128.2
6369.600,758.2,305.4,721.9,385.6,143.4,126.9
6374.600,729.3,316.9,718.1,382.6,141.6,126.6
6379.551,768.4,319.4,746.5,387.1,142.7,128.3
6384.502,813.4,292.0,806.2,429.8,144.8,124.0
6389.549,855.8,306.6,850.1,414.9,142.4,125.9
6394.550,876.9,330.9,853.8,398.8,140.1,127.1
6399.507,922.8,329.2,928.8,379.0,138.6,130.0
6404.554,925.5,311.3,946.1,381.0,138.9,128.5
6409.557,983.9,344.2,991.6,362.1,133.9,130.3
6414.508,985.7,344.1,1021.7,372.3,135.9,126.0
6419.550,1014.6,355.5,1026.4,352.1,134.1,130.0
6424.549,1033.3,342.1,1026.8,323.6,134.9,131.7
6429.554,1034.7,320.8,1054.9,331.3,137.9,131.3
6434.551,1030.8,341.1,1051.6,321.8,136.4,131.6
6439.548,1019.3,339.5,1049.7,329.8,136.0,130.5
6444.503,1025.5,323.3,1053.7,334.3,136.9,131.7
6449.554,1030.6,338.0,1054.6,336.0,135.5,131.3
6454.548,1030.8,326.9,1052.6,328.4,137.1,129.9
6459.563,1026.9,350.4,1050.3,334.0,132.6,130.1
6464.555,1031.5,351.6,1044.1,320.5,133.2,131.1
6469.558,1024.9,347.7,1038.6,325.4,134.7,131.7
6474.558,1021.9,343.4,1043.7,349.4,136.5,129.7
6479.558,1017.1,347.8,1040.8,342.5,134.8,129.8
6484.561,1015.1,350.3,1044.0,350.9,135.3,129.2
6489.563,1021.4,359.0,1029.4,354.0,131.5,129.5
6494.559,1027.7,340.7,1030.0,337.1,134.0,130.6
6499.585,1040.9,335.2,1044.6,352.9,135.5,130.3
6504.633,1039.4,324.5,1042.0,333.1,134.6,128.9
6509.513,1041.8,333.5,1037.7,329.9,133.9,131.2
6514.516,1058.3,321.8,1037.7,337.9,134.0,131.8
6519.561,1050.4,314.2,1038.2,330.2,136.1,129.7
6524.562,1051.1,307.7,1039.0,334.7,137.7,129.8
6529.517,1055.5,303.4,1040.0,332.2,137.2,131.1
6534.566,1049.3,314.3,1041.7,330.5,135.0,131.3
6539.515,1056.3,303.6,1045.1,338.6,137.1,130.8
6544.518,1057.3,318.4,1042.9,341.9,134.1,128.8
6549.565,1054.5,327.6,1041.8,340.7,133.0,130.9
6554.519,1056.4,330.9,1039.0,346.4,133.1,129.6
6559.565,1056.2,325.4,1043.0,324.9,134.3,130.3
6564.665,1044.4,317.3,1034.1,338.4,136.9,130.2
6569.592,1056.6,303.8,1037.0,337.0,135.7,129.9
6574.643,1060.0,311.1,1041.3,333.8,135.6,130.5
6579.645,1056.9,324.0,1038.0,337.0,133.3,131.1
6584.641,1057.0,314.2,1035.8,333.1,136.1,129.4
6589.589,1051.7,318.9,1041.1,332.2,134.5,129.7
6594.583,1053.6,327.9,1040.7,334.8,132.7,131.4
6599.567,1062.0,313.7,1044.8,332.2,135.5,132.3
6604.567,1045.5,307.8,1046.8,343.7,136.6,132.4
6609.573,1052.3,330.2,1057.5,345.4,135.3,131.9
6614.565,1050.2,324.2,1042.0,344.0,137.2,132.8
6619.572,1038.3,307.3,1043.0,356.5,138.8,132.7
6624.572,1031.6,314.6,1042.4,353.2,139.7,133.0
6629.572,1035.9,316.1,1047.1,368.4,139.4,129.6
6634.570,1042.0,317.0,1047.8,361.9,137.9,133.9
6639.615,1032.4,317.3,1038.5,358.8,139.2,132.9
6644.630,1034.3,325.2,1035.3,350.8,138.7,132.4
6649.617,1035.2,328.0,1030.9,360.4,138.7,131.8
6654.619,1041.0,338.2,1031.6,364.5,136.6,131.7
6659.640,1033.6,334.7,1034.3,364.3,136.9,132.6
6664.529,1049.3,322.5,1030.4,358.8,137.2,132.8
6669.528,1036.7,342.8,1033.0,362.1,137.0,132.7
6674.529,1039.9,322.0,1030.9,358.2,138.5,133.8
6679.522,1034.1,330.5,1033.6,359.7,137.8,132.7
6684.574,1041.5,324.2,1038.0,363.3,137.1,131.6
6689.579,1041.3,324.4,1031.8,354.8,135.9,134.4
6694.525,1043.2,307.6,1032.2,367.1,138.5,131.7
6699.566,1033.4,334.4,1032.9,365.7,136.6,131.8
6704.571,1034.8,322.2,1035.6,365.6,137.8,131.0
6709.521,1042.0,322.4,1032.8,361.9,137.4,131.8
6714.569,1039.5,325.1,1029.2,351.9,136.0,133.4
6719.573,1037.5,322.7,1030.4,374.9,136.6,128.8
6724.574,1029.9,336.8,1030.0,361.8,135.6,131.7
6729.660,1041.0,323.7,1027.5,374.5,137.1,129.4
6734.652,1044.0,333.3,1031.2,364.8,135.8,131.3
6739.648,1040.2,319.1,1034.2,376.3,137.2,129.5
6744.594,1048.3,323.8,1030.2,359.6,137.8,131.1
6749.657,1040.3,322.0,1034.4,369.1,138.6,128.8
6754.659,1043.3,332.6,1033.0,381.0,136.5,129.6
6759.600,1040.5,322.7,1029.5,367.1,137.4,131.5
6764.598,1035.9,317.6,1037.0,371.9,136.7,130.4
6769.595,1038.7,331.3,1038.9,370.1,136.3,130.0
6774.599,1042.4,330.1,1039.2,385.5,136.5,127.1
6779.657,1042.6,327.6,1031.6,350.9,137.4,134.4
6784.599,1044.2,318.4,1031.7,352.0,138.4,132.1
6789.652,1047.1,315.6,1035.7,357.6,137.2,131.7
6794.597,1047.5,319.5,1025.0,348.3,136.5,131.6
6799.660,1042.7,299.6,1034.2,354.2,140.7,131.1
6804.661,1040.7,324.9,1025.6,354.4,136.6,132.6
6809.666,1038.3,311.4,1021.1,345.1,138.7,132.4
6814.657,1051.2,322.1,1019.5,360.3,136.1,129.4
6819.664,1044.4,326.5,1030.9,348.3,133.9,131.2
6824.603,1045.1,319.3,1032.2,355.0,137.5,131.9
6829.609,1040.1,319.4,1022.8,349.1,137.2,134.0
6834.615,1042.6,351.3,1023.8,363.2,134.6,129.9
6839.613,1039.5,331.6,1036.4,368.0,134.9,128.8
6844.613,1037.0,326.3,1029.2,368.4,134.9,130.7
6849.615,1037.1,310.0,1030.8,361.3,140.1,130.7
6854.665,1039.1,317.9,1034.1,357.8,137.2,131.9
6859.664,1033.2,336.0,1018.8,357.5,136.2,130.2
6864.661,1045.6,349.3,1037.4,365.6,133.3,128.8
6869.686,1041.7,341.4,1024.8,354.5,133.5,132.8
6874.689,1039.4,329.2,1026.8,345.2,135.3,131.8
6879.682,1043.3,344.1,1031.7,355.3,133.2,129.6
6884.684,1036.8,325.1,1022.0,341.9,136.8,134.9
6889.687,1041.8,325.5,1017.2,362.4,137.0,129.6
6894.684,1030.6,332.1,1012.4,354.1,137.0,131.4
6899.685,1035.3,351.1,1012.8,362.7,133.8,131.1
6904.683,1037.3,360.8,1020.5,379.3,134.4,128.8
6909.684,1043.8,361.3,1019.8,383.2,134.0,129.3
6914.692,1034.3,362.3,1022.8,386.0,135.0,128.1
6919.691,1041.9,351.9,1019.8,373.2,135.4,131.0
6924.684,1036.4,359.4,1020.7,363.3,135.1,132.7
6929.690,1037.3,363.3,1033.7,401.4,134.5,127.8
6934.702,1031.5,351.5,1025.5,388.2,136.5,129.6
6939.687,1029.8,375.1,1026.1,403.0,133.4,127.8
6944.691,1031.3,358.8,1021.3,382.6,134.7,129.1
6949.689,1033.4,361.6,1019.7,394.9,136.3,126.9
6954.667,1022.4,374.0,1025.2,400.0,131.8,127.5
6959.671,1026.0,370.2,1029.2,400.8,135.2,128.4
6964.673,1023.8,365.4,1018.0,398.1,134.5,127.1
6969.670,1020.8,363.2,1014.0,389.9,132.2,128.9
6974.668,1022.3,363.2,1018.3,386.5,132.6,129.4
6979.669,1020.8,353.1,1021.1,390.4,136.2,130.1
6984.670,1028.5,372.1,1023.2,396.1,132.8,127.0
6989.673,1042.9,368.7,1010.3,375.4,133.1,127.7
6994.676,1041.7,358.5,1014.0,387.0,133.9,126.7
6999.678,1037.6,364.3,1012.6,373.5,134.5,127.5
7004.676,1047.1,348.5,1031.5,386.5,134.5,128.0
7009.676,1037.9,344.2,1031.4,373.1,135.6,128.8
7014.675,1045.2,354.3,1025.8,380.7,132.9,128.0
7019.677,1038.2,359.3,1026.7,371.4,133.3,130.3
7024.673,1036.5,347.3,1033.2,380.8,136.4,127.6
7029.672,1044.1,354.9,1027.1,368.7,134.3,128.8
7034.707,1040.3,355.6,1022.5,377.5,133.4,128.6
7039.713,1045.7,338.8,1022.5,373.4,136.0,129.5
7044.718,1041.6,368.4,1032.7,375.5,131.5,129.2
7049.675,1040.8,356.0,1025.9,370.2,133.9,127.6
7054.667,1038.8,366.1,1028.1,374.6,133.2,128.0
7059.616,1039.6,351.1,1025.2,384.9,133.0,125.4
7064.673,1038.6,349.8,1030.0,387.4,133.4,125.8
7069.668,1035.8,359.7,1032.6,381.0,132.6,127.4
7074.622,1039.1,354.6,1023.3,384.5,133.0,127.7
7079.621,1036.9,352.2,1030.6,399.8,134.0,125.3
7084.620,1039.1,354.6,1021.1,384.5,133.0,128.1
7089.670,1039.5,360.5,1021.4,385.6,132.4,127.3
7094.618,1037.4,352.8,1015.2,382.4,133.5,128.6
7099.626,1032.5,344.5,1011.7,372.1,135.5,129.4
7104.617,1036.1,341.5,1023.7,388.1,134.1,126.3
7109.634,1031.3,366.1,1009.7,376.0,131.6,128.3
7114.632,1032.1,355.3,1026.2,401.0,132.0,124.2
7119.628,1041.2,353.6,1022.7,382.0,133.2,127.8
7124.632,1042.7,347.3,1034.2,387.4,132.7,127.1
7129.623,1044.6,359.1,1029.3,372.0,132.4,128.3
7134.689,1048.5,353.4,1028.4,389.9,133.4,124.9
7139.688,1049.3,362.6,1025.4,374.3,132.4,128.3
7144.660,1040.2,363.1,1028.7,383.3,131.6,124.9
7149.593,1050.0,366.5,1014.5,378.4,132.1,127.1
7154.587,1042.1,364.3,1023.0,378.9,131.8,125.8
7159.646,1037.9,355.7,1027.1,382.6,133.3,124.9
7164.646,1040.3,364.4,1031.6,378.9,131.0,124.4
7169.640,1037.7,346.5,1020.9,377.4,132.5,126.6
7174.639,1039.6,359.3,1029.9,387.2,130.1,124.6
7179.637,1043.3,368.3,1027.6,377.4,132.0,125.0
7184.636,1035.8,353.3,1031.2,389.2,132.1,124.0
7189.636,1037.4,346.0,1035.4,373.7,133.4,125.4
7194.583,1039.2,348.8,1030.3,378.1,132.3,123.4
7199.639,1035.8,358.2,1027.8,378.6,132.3,123.5
7204.643,1039.1,371.4,1027.6,378.1,129.7,124.3
7209.642,1042.5,346.7,1023.7,362.5,132.7,126.0
7214.643,1042.4,360.1,1025.1,371.9,129.4,123.5
7219.642,1040.6,354.0,1027.6,378.1,130.7,124.3
7224.645,1034.8,355.0,1028.1,375.1,130.0,122.7
7229.647,1041.0,373.7,1027.7,371.2,128.1,124.0
7234.727,1042.4,362.5,1028.9,366.0,128.3,124.2
7239.714,1036.6,348.1,1023.3,354.6,131.7,126.1
7244.712,1037.5,361.6,1027.1,375.8,129.7,122.3
7249.713,1043.6,373.0,1026.4,383.2,125.2,122.3
7254.690,1036.1,353.5,1026.6,385.6,129.8,121.9
7259.632,1038.7,363.8,1023.6,375.0,129.2,121.9
7264.632,1042.3,349.6,1023.2,360.6,130.3,127.0
7269.629,1033.8,347.1,1025.0,370.8,131.8,124.5
7274.631,1037.7,349.1,1021.9,359.0,129.5,123.9
7279.691,1045.7,353.3,1027.2,365.9,130.3,124.3
7284.635,1045.3,358.7,1022.2,366.6,129.0,124.3
7289.638,1044.5,372.0,1022.8,374.9,127.5,121.7
7294.686,1039.9,363.2,1011.9,377.0,128.7,122.0
7299.630,1042.2,365.8,1020.0,364.8,128.0,125.1
7304.690,1039.3,358.6,1035.3,366.3,129.1,123.7
7309.694,1034.6,351.5,1039.0,361.2,129.1,123.0
7314.634,1027.0,367.0,1034.0,371.9,127.2,124.8
7319.693,1028.9,353.1,1030.8,366.9,127.5,125.0
7324.639,1032.6,348.9,1026.5,384.9,128.5,121.2
7329.696,1025.9,346.3,1032.4,380.5,127.9,123.5
7334.688,1030.5,357.0,1030.6,380.3,126.8,122.2
7339.694,1029.2,373.9,1032.7,375.4,127.6,122.7
7344.695,1033.2,337.1,1025.3,355.8,129.2,125.9
7349.696,1034.5,373.8,1027.6,371.7,127.2,124.2
7354.693,1017.4,405.9,1006.9,421.4,126.6,122.9
7359.693,995.6,401.1,990.8,465.2,125.8,117.8
7364.641,970.7,448.7,965.6,465.2,124.7,120.5
7369.698,951.8,473.4,960.8,534.1,126.5,115.7
7374.696,962.2,501.3,944.6,549.9,125.1,115.3
7379.648,947.5,536.1,942.7,576.2,124.3,115.6
7384.697,939.2,554.6,921.0,600.3,130.0,116.3
7389.641,927.9,584.0,934.9,641.8,125.4,116.6
7394.702,930.7,621.8,925.7,677.8,122.4,114.8
7399.637,936.8,663.9,917.5,693.3,121.1,115.1
7404.643,937.5,679.3,919.4,716.3,122.7,113.9
7409.700,924.4,693.1,908.9,742.2,121.9,115.8
7414.645,938.0,747.9,913.2,755.6,118.7,113.2
7419.638,938.4,754.8,910.7,763.7,118.7,113.5
7424.644,936.4,756.3,908.0,768.9,119.1,114.7
7429.692,928.9,739.9,903.2,765.2,121.7,115.3
7434.699,934.9,733.8,908.6,777.5,121.1,114.1
7439.705,940.1,721.5,908.8,766.5,124.5,114.4
7444.705,940.7,733.6,906.8,767.8,123.0,114.4
7449.702,938.1,715.2,911.1,773.4,124.7,114.9
7454.705,939.5,720.0,910.4,750.1,124.1,115.7
7459.648,933.7,722.4,908.8,765.9,125.0,116.6
7464.643,935.3,724.3,910.6,775.3,122.6,113.8
7469.697,936.3,724.5,909.2,769.0,120.9,113.7
7474.696,931.1,716.8,908.1,757.5,124.2,115.1
7479.703,935.7,722.0,905.0,766.5,121.3,113.5
7484.645,922.8,700.5,907.7,765.6,124.6,113.4
7489.703,928.2,714.7,911.2,760.7,121.9,114.0
7494.651,919.5,715.9,911.5,761.0,122.4,113.4
7499.649,927.0,720.4,912.4,755.5,121.8,113.8
7504.647,922.9,718.0,913.1,766.3,122.6,113.5
7509.650,921.6,725.1,909.1,766.5,120.0,113.8
7514.703,922.7,715.5,910.7,764.8,121.1,114.3
7519.704,916.4,723.6,912.7,760.6,122.2,115.4
7524.654,933.0,698.4,914.0,766.8,124.8,114.1
7529.659,929.5,716.6,911.7,760.8,122.1,115.7
7534.649,924.7,718.8,916.9,769.6,122.0,115.4
7539.660,929.0,711.0,916.9,780.0,122.4,115.9
7544.715,926.5,711.2,906.1,786.2,121.8,112.7
7549.711,925.9,711.3,902.2,770.8,121.8,114.4
7554.712,922.4,721.1,898.3,768.1,122.2,114.3
7559.717,926.1,724.9,900.7,780.7,121.4,115.4
7564.743,925.0,714.8,901.0,791.5,123.9,113.1
7569.733,930.2,710.8,906.9,776.6,123.7,116.1
7574.708,930.6,718.1,900.9,781.0,123.2,113.8
7579.659,928.2,715.4,910.6,784.6,124.5,116.2
7584.712,934.5,714.5,908.7,787.9,121.0,114.4
7589.709,925.9,716.8,909.9,769.7,122.8,116.7
7594.709,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
7599.715,910.0,722.7,869.4,770.3,123.8,114.2
7604.713,908.3,734.2,869.2,782.5,123.6,113.6
7609.711,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
7614.713,900.6,729.3,860.9,785.9,124.7,114.6
7619.712,913.3,747.2,865.6,787.1,120.4,113.3
7624.710,909.2,742.9,872.2,786.0,122.8,112.4
7629.661,910.1,742.7,871.8,789.0,123.3,113.3
7634.714,909.8,739.4,868.9,785.9,123.8,113.0
7639.654,914.1,744.4,867.2,790.3,123.3,113.5
7644.657,910.4,748.3,868.9,785.0,121.7,112.5
7649.621,905.2,742.5,869.5,780.0,121.7,113.2
7654.619,907.7,750.1,868.3,785.8,122.0,113.7
7659.621,903.3,739.7,867.8,787.5,122.3,112.8
7664.618,907.2,743.2,865.9,787.3,123.7,111.9
7669.677,911.4,736.7,864.4,783.2,122.1,112.1
7674.675,905.7,727.2,865.8,783.0,125.4,114.1
7679.678,896.6,706.0,864.5,782.3,126.3,111.5
7684.674,902.2,736.6,866.0,784.4,121.8,112.8
7689.673,895.9,737.4,861.1,786.1,122.4,112.8
7694.676,893.8,731.4,866.5,787.5,122.1,113.1
7699.678,884.1,727.1,866.9,782.2,123.6,114.3
7704.678,889.1,722.7,867.7,783.2,124.8,111.7
7709.675,890.3,711.2,866.0,785.5,125.3,112.9
7714.681,892.1,729.7,867.6,785.8,124.4,113.0
7719.671,885.8,744.5,866.9,785.6,120.8,112.8
7724.674,891.1,735.8,866.2,787.9,120.9,113.1
7729.674,893.9,732.5,860.4,775.0,121.5,114.2
7734.673,881.8,717.6,859.4,781.5,126.5,115.0
7739.677,891.9,716.8,866.2,787.0,125.1,112.5
7744.677,894.4,733.7,861.8,770.8,121.7,115.5
7749.674,900.0,737.7,862.9,775.3,123.3,114.5
7754.674,892.9,723.8,865.7,772.7,123.1,114.4
7759.668,883.8,713.0,864.6,769.5,124.6,114.2
7764.719,899.1,725.3,866.0,771.6,124.9,113.8
7769.672,903.6,728.4,860.6,770.8,125.2,112.9
7774.665,884.3,735.5,866.4,767.5,125.9,114.4
7779.667,892.2,739.9,865.7,765.6,123.7,113.3
7784.664,900.9,754.4,863.2,761.0,121.7,114.2
7789.670,884.7,733.2,868.8,758.6,125.1,114.6
7794.663,896.2,732.8,866.0,756.3,123.3,113.8
7799.661,892.4,721.7,864.8,754.6,126.2,113.5
7804.723,896.4,742.4,871.5,760.3,121.0,115.1
7809.666,898.6,742.6,871.5,760.4,122.4,113.3
7814.669,890.6,744.8,867.1,757.6,124.1,113.5
7819.723,890.2,730.8,871.7,753.8,125.6,114.2
7824.672,899.9,738.9,870.7,757.8,126.4,114.7
7829.722,893.7,733.1,874.5,752.2,126.5,115.6
7834.646,897.6,718.6,863.2,761.0,124.0,114.2
7839.654,898.1,721.2,865.0,760.6,126.3,114.3
7844.647,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
7849.647,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
7854.654,883.7,743.4,826.7,794.6,125.0,114.0
7859.651,862.9,741.8,841.6,771.1,125.5,116.7
7864.651,879.0,744.4,828.2,761.2,123.8,117.3
7869.652,876.3,739.9,845.0,785.5,125.3,114.7
7874.654,876.3,745.5,844.4,785.8,122.9,115.4
7879.650,875.7,738.7,839.7,784.1,127.4,116.3
7884.651,876.4,737.7,848.2,788.7,126.5,114.1
7889.699,874.8,727.8,842.4,783.9,127.6,115.5
7894.686,886.0,742.4,834.6,771.8,126.6,116.6
7899.728,883.0,754.7,836.3,784.7,127.2,114.5
7904.653,877.4,754.0,842.6,776.6,127.2,114.5
7909.609,881.0,750.6,827.6,771.8,128.3,117.9
7914.652,885.9,751.8,833.3,763.2,125.5,115.9
7919.651,884.2,731.4,835.8,782.0,128.1,118.5
7924.652,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
7929.659,886.6,751.9,835.6,766.3,125.7,117.4
7934.653,876.3,742.8,830.1,764.4,126.3,117.4
7939.653,868.8,759.2,824.3,770.2,125.8,118.1
7944.652,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
7949.651,870.3,740.6,832.7,768.4,129.4,118.2
7954.660,870.9,768.7,833.4,783.5,127.4,118.6
7959.658,883.9,742.8,832.6,786.7,129.9,120.1
7964.652,888.6,732.8,833.1,783.4,130.3,120.0
7969.609,875.4,728.7,832.2,786.3,128.1,119.4
7974.611,885.6,718.8,835.9,791.9,130.8,118.6
7979.771,880.7,742.1,826.6,781.5,127.5,120.5
7984.809,880.1,729.1,833.8,794.0,130.0,118.1
7989.679,877.9,727.7,825.9,781.7,130.7,120.2
7994.679,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
7999.732,880.1,714.8,834.4,791.1,132.6,118.3
8004.678,874.3,726.6,836.9,792.1,130.2,118.6
8009.738,898.8,733.5,838.7,789.5,128.8,120.8
8014.735,877.5,715.1,840.0,789.8,133.1,121.2
8019.732,889.7,729.0,846.4,782.6,128.2,121.6
8024.737,882.0,727.8,840.0,787.2,132.6,120.9
8029.738,881.8,748.0,845.9,770.8,129.9,122.6
8034.680,879.4,741.1,836.6,784.5,131.3,119.9
8039.736,892.6,731.7,841.7,777.6,131.4,122.1
8044.684,892.9,742.9,844.4,777.4,129.7,122.3
8049.683,880.0,740.5,843.3,788.5,129.9,121.3
8054.747,875.8,740.8,846.8,776.0,130.0,122.4
8059.741,876.7,750.9,847.7,786.0,130.8,120.9
8064.680,873.6,757.9,848.8,783.3,129.6,122.8
8069.686,880.2,733.3,845.4,790.1,133.3,120.9
8074.679,876.6,760.8,843.3,792.1,128.8,121.6
8079.741,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
8084.746,867.8,730.7,837.5,788.3,132.7,121.4
8089.735,868.3,750.5,833.1,777.6,130.2,122.0
8094.689,859.6,739.1,840.1,781.6,132.1,122.0
8099.738,859.7,731.6,840.0,773.1,131.9,122.7
8104.741,849.4,755.8,835.6,765.1,130.1,122.5
8109.738,847.0,735.8,835.5,761.6,129.9,120.9
8114.745,849.3,734.3,836.7,761.9,132.6,122.7
8119.739,851.5,736.1,839.8,755.6,130.9,122.5
8124.729,853.0,723.5,842.4,764.5,133.8,122.8
8129.696,855.2,733.6,842.1,767.4,131.9,122.8
8134.694,858.6,733.6,836.1,767.4,131.6,121.5
8139.697,854.0,742.8,837.2,769.7,131.8,123.1
8144.787,862.2,743.3,836.3,757.5,129.7,123.1
8149.712,865.8,739.4,841.3,769.2,133.0,122.4
8154.778,869.8,734.8,836.0,768.4,133.9,122.4
8159.778,866.4,721.4,835.9,777.8,134.6,122.0
8164.771,866.1,727.4,846.0,793.4,134.3,122.4
8169.832,871.6,743.5,839.5,785.1,131.7,121.6
8174.790,875.0,720.7,843.6,791.8,133.5,122.6
8179.826,875.5,734.1,850.5,783.6,131.5,123.8
8184.828,866.7,735.3,839.6,784.4,131.8,121.7
8189.792,864.7,728.8,837.1,781.1,133.0,123.0
8194.828,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,MULTIPURKINJE,FAIL,FAIL
8199.834,868.3,733.1,847.8,791.0,132.6,122.4
8204.831,869.3,732.0,842.2,788.8,134.0,121.7
8209.826,866.6,734.1,847.5,788.2,134.4,122.7
8214.831,860.6,725.2,850.7,788.9,135.4,123.5
8219.831,863.6,730.8,840.0,787.8,135.1,123.1
8224.831,861.1,721.1,837.6,782.3,138.0,122.7
8229.753,863.6,725.3,844.7,788.7,134.0,123.9
8234.755,860.0,710.1,844.7,788.5,138.4,123.8
8239.753,863.8,720.5,838.0,787.6,137.8,123.4
